STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
01,000356         ,1,3,1,00039,0,10,063,00000,'Dry Creek',,'AL-39','3.7 MI S Clinton',99.99,31.59,0,000AL00390,0,32532460,088022886,34,3,01,01,07,1926,2,0,804,2020,2,9.1,0,0,0,1,1,1,0,5,0,0,0,A,1,5,1,01,0,00,1,0,10.4,6.4,7,0,0,10.4,11.3,99.99,N,0,N,0,0,5,6,6,5,N,0,43.5,0,32.7,6,6,N,5,6,8,,,13.4,1123,24,N  ,N  ,N  ,,,,340,34,374,2025,,0,               ,0,N,2,,0,0,1989,1,6,0,0,5,0,,Y,5,732,2041,0,N,01,F,5,79.1
01,000357         ,1,3,1,00039,0,10,063,00000,'Rodgers Creek',,'AL-39','1.5 MI S Clinton',7.56,34.601,0,000AL00390,0,32541986,088005802,34,3,01,01,07,1926,2,0,804,2020,2,8.2,0,0,0,1,1,1,0,5,0,0,0,A,1,5,2,01,0,00,2,0,10.4,5.8,12.5,0,0,10.4,11.3,99.99,N,0,N,0,0,6,6,5,5,N,0,32.7,0,23.6,5,6,N,5,6,7,31,1,19.2,1123,24,N  ,N  ,N  ,,,,488,49,537,2025,,0,               ,0,N,2,,0,0,1989,1,6,0,0,5,0,,Y,5,988,2041,0,N,01,F,5,141.25
01,000358         ,1,4,1,00043,0,01,071,00000,'STRINGERS CREEK',,'CO RT 43','2.0 MI S CITY OF SECTION',99.99,0.01,0,000CO00430,0,34331699,085591985,10,3,02,02,07,1926,2,0,700,1989,1,7.3,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,2,0,7.7,3.7,6.7,0,0,7.3,8.5,99.99,N,0,N,0,0,7,6,5,6,N,0,32.7,0,23.6,5,4,N,5,7,7,35,1,13,324,24,N  ,N  ,N  ,,,,250,25,275,2025,,0,               ,0,N,2,,0,0,0,1,9,0,0,12,0,,Y,5,895,2040,0,N,01,F,5,56.95
01,000366         ,1,3,1,00142,0,10,093,00000,'BNSF Railroad',,'AL-142','0.8 MI E JCT SR 118',99.99,1.286,0,000AL01420,0,33574320,087554860,0,3,01,01,06,1926,2,0,380,2020,2,6.3,0,0,0,0,0,0,0,4,N,0,0,A,1,7,3,02,1,04,1,6,5.3,17.4,70.1,0.2,0.2,5.3,6.5,99.99,R,6.76,R,7.2,3.5,5,5,5,6,N,1,47.3,1,28.3,5,2,6,5,8,4,35,1,80.4,224,24,N  ,N  ,N  ,,,,1158,116,1274,2025,,0,               ,0,N,2,,0,0,0,1,0,0,0,7,0,,Y,5,450,2041,0,N,01,F,5,455.65
01,000367         ,1,4,1,00119,0,01,071,00000,'BRANCH',,'CO RT 119','0.25 MI N JCT SR 35',99.99,0.01,0,000CO01190,0,34402894,086111602,10,3,02,02,09,1926,2,0,170,1989,1,7.3,0,15,0,0,0,0,0,5,0,0,0,A,1,5,2,01,0,00,2,0,6.6,3.7,7.3,0,0,5.5,6.7,99.99,N,0,N,0,0,6,6,5,5,N,0,43.5,0,32.7,5,3,N,5,7,6,33,1,13.8,124,24,N  ,N  ,N  ,,,,208,21,229,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,4,0,,Y,5,235,2040,0,N,01,F,5,48.91
01,000375         ,1,4,0,00354,0,07,031,00000,'PEA CREEK',,'CO RT 354','1.6 MI S OF LEE COMMUNITY',99.99,0.01,0,000CO03540,0,31281429,086050777,18,3,02,02,09,1957,2,0,50,2024,1,8.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,22,0,00,3,0,7,5.8,17.4,0,0,7,7,99.99,N,0,N,0,0,5,5,5,7,N,1,65,1,39,5,5,N,5,6,6,31,1,24.4,424,24,N  ,N  ,N  ,,,,385,39,424,2025,,0,               ,0,N,2,,0,0,0,2,0,0,0,0,0,,Y,8,95,2044,0,N,01,F,5,121.8
01,000378         ,1,2,1,00277,0,01,071,09328,'JONES CREEK',,'AL 277','0.5 MI E CITY BRIDGEPORT',99.99,13.267,0,000AL02770,0,34574990,085434170,5,3,01,01,02,1927,2,0,4370,2022,2,7.3,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,04,0,00,3,0,8.6,8.1,24.3,0.3,0.3,8.6,9.2,99.99,N,0,N,0,0,7,5,5,5,N,0,43.5,0,32.7,5,4,N,5,7,7,31,1,32.9,324,24,N  ,N  ,N  ,,,,677,68,745,2025,,0,               ,0,N,2,,0,0,0,1,0,0,0,8,1,,Y,3,6118,2042,0,N,01,F,5,223.56
01,000389         ,1,2,1,00029,0,06,087,00000,'BRANCH',,'US 29','11MINOFFORTDAVIS',99.99,260.007,0,000AL00150,0,32232724,085394176,13,3,01,01,06,1927,2,0,2490,2013,2,9.8,0,0,0,1,1,1,1,5,0,0,0,A,1,5,2,19,0,00,3,0,9.7,2.4,7.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,5,1,88.9,1,55.9,5,N,N,5,6,7,33,1,14.4,224,24,N  ,Y24,N  ,,0224,,350,35,385,2025,,0,               ,0,N,2,,0,0,1991,N,N,N,N,7,0,,Y,8,3394,2033,0,N,01,F,5,77.42
01,000390         ,1,2,1,00029,0,07,109,00000,'BRANCH',,'US  29 MP 115.985','2.9 MI. N. OF BANKS',99.99,186.66,0,000AL00150,0,31491698,085474830,10,3,01,01,07,1927,2,0,1570,2013,2,10.7,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,9.4,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,75.7,1,45.4,6,N,N,5,8,8,,,12.6,923,24,N  ,N  ,N  ,,,,313,31,344,2025,,0,               ,0,N,2,,0,0,1989,N,N,N,N,17,0,,Y,5,2140,2033,0,N,01,F,6,68.48
01,000392         ,1,3,1,00017,0,08,023,00000,'BRANCH',,'SR 17','.5 MI.N. OF BUTLER',99.99,176.365,0,000AL00170,0,32055870,088125278,2,3,01,01,06,1927,2,0,3330,2013,2,9.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,9.4,3,6.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,5,1,74.3,1,44.5,5,N,N,5,6,6,,,13.1,1024,24,N  ,N  ,N  ,,,,530,53,583,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,9,0,,Y,8,4295,2033,0,N,01,F,5,63.92
01,000393         ,1,3,1,00017,0,08,023,00000,'PACENCHA CREEK',,'SR 17','2 MI.N.OF BUTLER',99.99,178.887,0,000AL00170,0,32065510,088114698,18,3,01,01,06,1927,2,0,1670,2013,2,9.1,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,9.1,3,6.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,5,1,88.9,1,58.5,5,N,N,5,6,8,,,13.2,1024,24,N  ,N  ,N  ,,,,321,32,353,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,14,0,,Y,8,2154,2033,0,N,01,F,5,62.79
01,000394         ,1,3,1,00017,0,08,023,00000,'COOPER CREEK',,'SR 17','3.3 MI.N.OF BUTLER',99.99,180.9,0,000AL00170,0,32075096,088110740,13,3,01,01,06,1927,2,0,1670,2013,2,10.1,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,3,0,10.1,3,10.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,88.9,1,82.6,6,N,N,5,6,8,,,16.8,1024,24,N  ,N  ,N  ,,,,379,38,417,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,14,0,,Y,8,2154,2033,0,N,01,F,6,102.01
01,000395         ,1,3,1,00017,0,10,107,00000,'Fenachee Creek',,'AL-17','3.1 MI N SUMTER CO LINE',99.99,287.231,1,000AL00170,0,33021398,088170276,14,3,01,01,06,1927,2,0,1010,2020,2,9.3,0,0,0,0,1,1,1,5,0,0,0,A,1,5,1,04,0,00,2,0,8.1,9.3,18.6,0.5,0.5,8.1,9.8,99.99,N,0,N,0,0,6,6,5,6,N,1,45.6,1,27.3,5,4,N,5,6,8,,,25.8,224,24,N  ,N  ,N  ,,,,566,57,623,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,33,0,,Y,8,1303,2040,0,N,01,F,5,182.28
01,000397         ,1,5,0,00000,0,02,079,18040,'SOUTHERN RAILROAD',,'JEFFERSON STREET','2.2 MI. W. JCT. SR 33',99.99,0,0,000MU00200,0,34401800,087192400,5,3,04,04,09,1927,2,0,1100,2013,2,6.1,0,0,0,0,0,0,0,5,N,0,0,P,1,2,1,04,1,01,5,2,6.1,15.2,53.6,0,0,6.1,7,99.99,R,7.24,R,3.1,0,4,4,4,7,N,1,2.7,1,1.8,2,2,4,0,N,5,31,1,63.9,1124,24,N  ,N  ,Y03,,,0225,1008,101,1109,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,10,0,,Y,N,2400,2036,0,N,01,P,4,375.2
01,000399         ,1,4,1,00724,0,02,059,00000,'HARRIS BRANCH',,'SR 24','3.9 MI E JCT SR 243',7.56,2.667,0,000CO07240,0,34285665,087394215,39,3,02,02,08,1927,2,0,1298,2005,2,7.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,12.8,3,6.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,8,1,62.7,1,37.6,8,N,N,5,7,8,31,1,13,1023,24,N  ,N  ,N  ,,,,315,32,347,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,5,0,,Y,8,2351,2035,0,N,01,G,8,50.25
01,000400         ,1,4,1,00724,0,02,059,00000,'BRANCH',,'SR 24','4 MI E JCT SR 243',99.99,2.807,0,000CO07240,0,34285651,087393681,39,3,02,02,08,1927,2,0,1298,2005,2,7.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,12.9,3,6.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,8,1,62.5,1,37.5,8,N,N,5,8,8,31,1,13,1023,24,N  ,N  ,N  ,,,,188,19,207,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,5,0,,Y,8,2351,2035,0,N,01,G,8,50.25
01,000401         ,1,4,1,00724,0,02,059,00000,'BRANCH',,'SR 24','4.9 MI E JCT SR 243',7.56,4.152,0,000CO07240,0,34285412,087380416,39,3,02,02,08,1927,2,0,438,2005,2,7.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,5,0,14,1.5,8.5,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,34.2,1,20.5,5,N,N,5,8,8,31,1,15.1,1023,24,N  ,N  ,N  ,,,,393,39,432,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,12,0,,Y,8,793,2035,0,N,01,G,7,63.75
01,000402         ,1,4,1,00724,0,02,059,00000,'MUD CREEK',,'SR 24','7.7 MI E JCT SR 243',99.99,8.863,0,000CO07240,0,34285064,087354193,39,3,02,02,08,1927,2,0,438,2005,2,7.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,4,0,12.6,4.9,19.2,0.1,0.1,0,0,99.99,N,0,N,0,0,N,N,N,7,7,0,32.7,0,23.6,6,N,N,5,8,8,31,1,26.5,1023,24,N  ,N  ,N  ,,,,659,66,725,2025,,0,               ,0,N,2,,0,0,1989,N,N,N,N,12,0,,Y,8,793,2035,0,N,01,G,7,144
01,000403         ,1,4,4,00724,0,02,059,00000,'MULWEE CREEK',,'SR 24','9.9 MI E JCT SR 243',99.99,12.453,0,000CO07240,0,34284787,087332309,39,3,02,02,08,1927,2,0,438,2005,2,7.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,4,0,12.6,4.9,19.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,0,32.7,0,23.6,6,N,N,5,8,8,31,1,26.5,1023,24,N  ,N  ,N  ,,,,674,67,741,2025,,0,               ,0,N,2,,0,0,1989,N,N,N,N,12,0,,Y,8,793,2035,0,N,01,G,7,144
01,000404         ,1,3,1,00028,0,08,091,00000,'ATKINS CREEK RELIEF',,'SR 28','4.0MI.E.OF LINDEN',7.56,75.086,0,000AL00280,0,32165538,087444008,13,3,01,01,06,1927,2,0,1710,2013,2,9.4,0,45,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,9.1,3,8.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,1,88.9,1,88.9,6,N,N,5,6,7,,,15.5,125,24,N  ,N  ,N  ,,,,816,82,898,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,16,0,,Y,8,2303,2033,0,N,01,F,6,82.72
01,000405         ,1,3,1,00028,0,08,131,90459,'LITTLE WOLF CREEK',,'SR 28','CAMDEN',7.56,135.982,1,000AL00280,0,31593818,087165653,5,3,01,01,06,1927,2,0,4910,2013,2,10.7,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,8.2,3,6.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,5,1,78.8,1,47.4,5,N,N,5,8,9,,,12.4,225,24,N  ,N  ,N  ,,,,323,32,355,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,8,0,,Y,8,6613,2033,0,N,01,F,5,66.34
01,000406         ,1,5,0,00000,0,01,055,28696,'COOSA RIVER',,'BROAD ST','BROAD ST * COOSA RIVER',99.99,4.249,0,000MU00290,0,34003708,085595172,2,3,04,04,19,1927,2,4,16100,2025,2,10.7,0,0,0,0,0,0,0,2,1,13.7,41.5,P,1,6,1,11,0,00,12,0,8.2,41.8,411.5,1.2,1.2,8.2,10.7,99.99,H,7.42,H,2.9,0,6,6,5,6,N,1,9.1,1,6.4,2,3,5,0,9,7,31,1,411.5,124,24,N  ,Y48,Y12,,0622,0125,9876,988,10864,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,1,0,1,Y,5,24000,2045,0,N,01,F,5,4403.05
01,000407         ,1,3,1,00036,0,02,103,00000,'TOWN CREEK',,'SR 36','0.5 M E JCT SR 36 & SR 67',99.99,51.982,1,000AL00360,0,34264510,086445760,2,3,01,01,06,1927,2,0,3650,2023,4,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,9.1,6.7,6.7,0,0,10.5,11,99.99,N,0,N,0,0,7,6,7,6,N,1,49.5,1,29.7,6,5,N,5,6,8,31,1,13,823,24,N  ,N  ,N  ,,,,312,31,343,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,4,0,,Y,5,4419,2033,0,N,01,F,6,73.7
01,000409         ,1,3,1,00041,0,08,099,00000,'FOX CREEK',,'SR 41','7.6 MI.N.OF FRANKLIN',99.99,117.162,0,000AL00410,0,31484839,087231937,42,3,01,01,06,1927,2,0,470,2013,2,10.7,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,10.7,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,49,1,29.4,6,N,N,5,6,8,,,12.6,424,24,N  ,N  ,N  ,,,,204,20,224,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,19,0,,Y,8,583,2033,0,N,01,F,6,68.48
01,000412         ,1,3,1,00046,0,04,029,00000,'BRANCH',,'SR 46','5.7 MI E TALLAPOOSA RIVER',99.99,21.222,1,000AL00460,0,33334104,085252460,5,3,01,01,06,1927,2,0,2093,2023,2,8.5,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,3,6.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,69.5,1,41.6,6,N,N,5,6,8,31,1,12.4,225,24,N  ,N  ,N  ,,,,280,28,308,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,7,0,,Y,8,2930,2043,0,N,01,F,6,53.55
01,000413         ,1,3,1,00046,0,04,029,00000,'BRANCH',,'SR 46','8.5 MI E TALLAPOOSA RIVER',99.99,22.584,1,000AL00460,0,33333240,085245976,5,3,01,01,06,1942,2,0,2093,2023,2,8.5,0,20,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,4.1,9.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,0,32.7,0,23.6,6,N,N,5,6,8,31,1,16,225,24,N  ,N  ,N  ,,,,713,71,784,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,7,0,,Y,8,2930,2043,0,N,01,F,6,79.05
01,000415         ,1,3,1,00051,0,07,005,00000,'STREAM',,'SR  51 MP 56.134','1 MI.S.BARBOUR CO.25',99.99,90.339,0,000AL00510,0,31573802,085304770,34,3,01,01,07,1927,2,0,830,2013,2,10.7,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,9.8,3,6.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,5,1,88.9,1,62.1,5,N,N,5,7,8,,,12.4,924,24,N  ,N  ,N  ,,,,445,45,490,2025,,0,               ,0,N,2,,0,0,1993,N,N,N,N,10,0,,Y,8,1136,2033,0,N,01,F,5,66.34
01,000419         ,1,3,1,00065,0,01,071,00000,'BRANCH',,'SR 65','2 MI S AL-TN ST LINE',99.99,41.291,0,000AL00650,0,34582480,086133715,39,3,01,01,07,1927,2,0,199,2022,1,6.7,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,1,0,6.4,12.2,12.2,0.1,0.1,6.3,7.3,99.99,N,0,N,99.9,0,5,6,6,7,N,0,43.5,0,32.7,6,4,N,5,6,7,31,1,18.9,823,24,N  ,N  ,N  ,,,,311,31,342,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,6,0,,Y,5,279,2042,0,N,01,F,5,89.06
01,000420         ,1,3,1,00065,0,01,071,00000,'BRANCH',,'SR 65','1 MI S AL-TN ST LINE',99.99,43.211,0,000AL00650,0,34590670,086143180,0,3,01,01,07,1927,2,0,199,2022,1,6.7,0,0,0,0,0,1,0,5,0,0,0,A,1,5,1,04,0,00,2,0,6.2,12.2,24.4,0.1,0.1,6.2,7.1,99.99,N,0,N,99.9,0,5,5,5,7,N,0,43.5,0,32.7,5,4,N,5,7,6,31,1,33.1,823,24,N  ,N  ,N  ,,,,522,52,574,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,6,0,,Y,8,279,2042,0,N,01,F,5,173.24
01,000421         ,1,3,1,00110,0,06,101,00000,'DITCH',,'AL 110','1.0 MI.W. OF CECIL',99.99,17.215,0,000AL01100,0,32181998,086011836,13,3,01,01,08,1927,2,0,3460,2013,2,7.6,0,0,0,1,1,1,1,5,0,0,0,A,1,5,3,19,0,00,2,0,7.6,4.3,8.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,5,1,88.9,1,88.9,5,N,N,5,7,7,33,1,15.5,524,24,N  ,N  ,N  ,,,,250,25,275,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,17,0,,Y,8,4809,2033,0,N,01,F,5,66.88
01,000424         ,1,4,1,00111,0,02,077,00000,'DRY BRANCH',,'CO 111','0.7 MI NE OF CO 33',99.99,0.01,0,000CO01110,0,34500283,087244081,6,3,02,02,09,1927,2,0,76,2001,0,7.3,0,0,0,0,0,0,0,5,0,0,0,P,1,5,1,04,0,00,2,0,5.5,6.4,12.8,0.3,0.3,5.5,6.2,99.99,N,0,N,0,0,4,4,4,7,N,0,5.4,0,3.6,2,N,N,0,7,5,31,1,19.5,1024,24,N  ,N  ,Y12,,,1024,268,27,295,2025,,0,               ,0,N,3,,0,0,0,1,6,0,0,0,0,,Y,4,113,2031,0,N,01,P,4,79.36
01,000425         ,1,4,1,00111,0,02,077,00000,'BRANCH',,'CO 111','0.3 MI NE CO 33',99.99,0.01,0,000CO01110,0,34495783,087244769,6,3,02,02,09,1927,2,0,80,1989,0,6.1,0,45,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,1,0,5.1,8.2,8.2,0.3,0.3,5.2,5.8,99.99,N,0,N,0,0,5,5,5,7,N,0,32.7,0,23.9,5,N,N,5,6,5,34,1,14.8,1024,24,N  ,N  ,N  ,,,,183,18,201,2025,,0,               ,0,N,3,,0,0,0,1,6,0,0,0,0,,Y,5,160,2028,0,N,01,F,5,47.56
01,000427         ,1,3,1,00117,0,01,049,93276,'WILLS CREEK',,'SR 117','2.5 MI SE JCT I 59',99.99,15.104,0,000AL01170,0,34340935,085365839,0,3,01,01,06,1927,2,0,3503,2021,2,7,0,30,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,4,0,7.3,3,14.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,41.1,1,24.7,6,N,N,5,6,6,31,1,21.7,323,24,N  ,N  ,N  ,,,,326,33,359,2025,,0,               ,0,N,2,,0,0,0,N,6,0,0,7,0,,Y,8,4904,2041,0,N,01,G,7,104.3
01,000428         ,1,3,1,00117,0,01,049,32896,'BRANCH',,'SR 117','1.6 MI SE JCT I-59',99.99,16.53,0,000AL01170,0,34344240,085373756,2,3,01,01,06,1927,2,0,3503,2021,2,6.1,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,8.5,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,55.2,1,36.9,6,N,N,5,6,7,31,1,12.6,323,24,N  ,N  ,N  ,,,,204,20,224,2025,,0,               ,0,N,2,,0,0,0,N,6,0,0,7,0,,Y,8,4904,2041,0,N,01,F,6,39.04
01,000429         ,1,3,1,00117,0,01,071,73080,'BENGES CREEK',,'SR 117','0.6 MI N JCT SR 117* US72',99.99,60.476,0,000AL01170,0,34514174,085495121,2,3,01,01,07,1927,2,0,3053,2023,2,7.3,0,0,0,0,1,1,1,5,0,0,0,A,1,5,1,04,0,00,3,0,6.4,9.4,28,0.2,0.2,6.1,7.2,99.99,N,0,N,99.9,0,5,6,5,6,N,1,40.8,1,24.4,5,2,N,5,8,6,35,1,37.2,125,24,N  ,N  ,N  ,,,,587,59,646,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,8,4274,2043,0,N,01,F,5,201.6
01,000430         ,1,3,1,00117,0,01,071,00000,'LITTLE CROW CREEK',,'SR 117','2.4 MI S ALA-TENN ST LINE',99.99,76.759,0,000AL01170,0,34574892,085553819,21,3,01,01,07,1927,2,0,650,2023,2,6.7,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,04,0,00,2,0,6.1,10.7,21.3,0.1,0.1,6.1,7,99.99,N,0,N,99.9,0,6,6,6,6,N,0,43.5,0,32.7,6,3,N,5,6,5,35,1,29.1,125,24,N  ,N  ,N  ,,,,460,46,506,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,28,0,,Y,3,910,2043,0,N,01,F,6,149.1
01,000431         ,1,4,1,00118,0,04,123,00000,'Chatahospeee Creek',,'Sanders Cem Rd','0.2 M E CO RD 571',99.99,0.01,0,000CO01180,0,32581682,085355006,10,3,02,02,09,1927,1,0,35,2024,0,5.5,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,10,0,00,1,0,4.9,18.3,18.3,0,0,4.9,5.8,99.99,N,0,N,0,0,5,5,6,7,N,1,5.4,1,4.1,2,3,N,0,6,6,31,1,25.4,1124,24,Y12,N  ,Y12,1124,,1124,331,33,364,2025,,0,               ,0,N,3,,0,0,0,8,7,0,0,0,0,,Y,5,45,2044,0,N,01,F,5,106.14
01,000432         ,1,4,1,00000,0,07,069,02836,'BRANCH',,'CO. RD. 138','TWO MILES WEST OF ASHFORD',99.99,223.239,0,000CO01380,0,31111179,085155477,5,3,02,02,07,1927,2,0,800,1990,2,11,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,7.9,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,88.9,1,66.7,7,N,N,5,7,7,,,12.6,923,24,N  ,N  ,N  ,,,,204,20,224,2025,,0,               ,0,N,2,,0,0,0,N,6,0,0,7,0,,Y,8,1000,2033,0,N,01,G,7,70.4
