STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,DATE_LAST_UPDATE,TYPE_LAST_UPDATE,DEDUCT_CODE,REMARKS,PROGRAM_CODE,PROJ_NO,PROJ_SUFFIX,NBI_TYPE_OF_IMP,DTL_TYPE_OF_IMP,SPECIAL_CODE,STEP_CODE,STATUS,SUFFICIENCY_ASTERC,SUFFICIENCY_RATING
01,000152         ,1,4,1,00277,0,06,101,51000,'CATOMA CREEK            ',,'NORMAN BRIDGE RD. ','0.7 MI.N.OF US 331       ',99.99,0.698,0,,,32182675,086175884,5,3,02,02,16,1920,2,0,3320,1990,2,9.8,0,0,0,1,1,1,1,4,0,0,0,K,1,5,2,04,1,04,3,53,6.1,18.3,392.6,0,0,6.1,6.9,99.99,N,0,N,0,0,4,3,3,5,N,5,0,5,0,0,0,N,0,6,6,31,1,392.6,1203,12,N  ,N  ,N  ,,,,6084,608,9126,2010,,,,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,3,5580,2025,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,4
01,000155         ,1,4,1,00341,0,01,055,1055,'BIG WILLS CREEK         ',,'CAMPBELL GAP RD.  ','0.1 MI S OF DCK SPRNGS   ',7.56,0.01,0,,,34111869,085574495,14,3,02,02,09,1920,1,0,70,2003,0,6.1,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,10,3,10,1,1,5.5,18.6,37.2,0,0,5.5,5.5,99.99,N,0,N,0,0,8,6,6,7,N,5,2.7,5,1.8,2,4,N,0,5,4,31,1,46.3,1108,12,Y12,N  ,N  ,1109,,,572,57,858,2010,,,,0,N,3,,0,0,0,6,6,0,0,,0,,Y,U,100,2028,30.4,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,35.8
01,000158         ,1,4,1,00455,0,01,103,0,'COTACO CREEK            ',,'CURRY CHAPEL ROAD ','1.5 MI W SR 36           ',99.99,0.01,0,,,34292400,086430600,5,3,02,02,08,1920,1,0,20,2009,1,6.7,0,0,0,0,0,0,0,5,0,0,0,K,1,5,3,10,1,02,1,22,3.7,30.5,97.5,0,0,3.7,4,4.2,N,0,N,0,0,1,1,0,5,N,5,0,5,0,0,0,N,0,5,0,31,1,106.9,309,12,Y12,N  ,N  ,0309,,,960,96,1440,2010,,,,0,N,1,,0,0,0,8,7,0,0,,0,,Y,U,40,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,0
01,000160         ,1,4,1,00484,0,04,123,0,'TOWN CREEK              ',,'484               ','0.7 M N CO RD 363        ',99.99,0.01,0,,,33004800,085541800,10,3,02,02,09,1920,1,0,130,2008,0,7,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,4.4,12.2,12.2,0,0,4.4,4.9,99.99,N,0,N,0,0,5,6,6,6,N,2,18.4,2,12.6,4,2,N,0,5,6,31,1,18.8,309,12,N  ,N  ,N  ,,,,208,21,312,2010,,,,0,N,3,,0,0,0,8,7,0,0,2,0,,Y,U,200,2030,,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,48.2
01,000161         ,1,4,1,00486,0,04,121,0,'SALT CREEK              ',,'CO 486            ','4.0 MI E CO RT 385       ',99.99,0.01,0,,,33312400,086233600,31,3,02,02,09,1920,1,0,100,1996,0,7.3,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,03,3,03,1,1,4.6,21.3,33.8,0,0,4.6,4.8,99.99,N,0,N,0,0,7,6,6,6,N,2,27,2,17.4,5,7,N,2,8,5,31,1,42.7,310,12,Y12,N  ,Y12,0310,,0310,459,46,689,2010,,,,0,N,3,,0,0,0,8,7,0,0,,0,,Y,U,356,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,60.8
01,000163         ,1,4,1,00518,0,04,123,0,'JAYBIRD CREEK           ',,'518               ','0.4 M N CO RD 583        ',99.99,0.01,0,,,32571800,085425400,6,3,02,02,09,1920,1,0,50,2008,0,4.9,0,0,0,0,0,0,0,5,0,0,0,P,1,5,1,02,0,00,1,0,3.7,12.2,12.2,0,0,3.7,4.1,99.99,N,0,N,0,0,6,6,5,6,N,2,20.6,2,10.5,2,4,N,0,5,5,31,1,18.8,209,12,N  ,N  ,N  ,,,,174,17,261,2010,,,,0,N,3,,0,0,0,1,1,0,0,,0,,Y,U,65,2030,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,33.6
01,000164         ,1,4,1,00531,0,04,123,0,'SOAPSTONE CREEK         ',,'531               ','0.9 M N CO RD 520        ',99.99,0.01,0,,,32570600,085405400,10,3,02,02,09,1920,1,0,105,2008,0,6.1,0,0,0,0,0,0,0,5,0,0,0,P,1,5,1,02,0,00,1,0,4.8,25.3,25.3,0,0,4.8,5.5,99.99,N,0,N,0,0,6,4,6,5,N,5,5.4,5,3.6,2,3,N,0,6,5,31,1,34,1108,12,Y12,N  ,N  ,1108,,,420,42,630,2010,,,,0,N,3,,0,0,0,1,1,0,0,0,0,,Y,U,130,2030,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,21.7
01,000165         ,1,4,1,00171,0,04,123,0,'SWEETWATER CREEK        ',,'536               ','1.5 M N CO RD 534        ',99.99,0.01,0,,,32593600,085413600,10,3,02,02,09,1920,1,0,35,2008,0,4.9,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,4.3,8.5,8.5,0,0,4.3,4.3,99.99,N,0,N,0,0,6,6,5,6,N,2,23.6,2,9.2,2,6,N,0,5,5,31,1,15.1,209,12,N  ,N  ,N  ,,,,146,15,219,2010,,,,0,N,3,,0,0,0,8,7,0,0,,0,,Y,U,45,2030,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,32.6
01,000166         ,1,4,1,00556,0,04,123,0,'EMUCKFAW CREEK          ',,'556               ','1 M NORTH ALA 22         ',99.99,0.01,0,,,33022400,085425400,13,3,02,02,09,1920,1,0,85,2008,0,6.1,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,2,5,18.6,37.2,0,0,5,5.6,99.99,N,0,N,0,0,5,4,4,5,N,5,5.4,5,3.6,2,3,N,0,4,4,31,1,46.3,1108,12,Y12,N  ,N  ,1108,,,585,59,878,2010,,,,0,N,3,,0,0,0,8,7,0,0,,0,,Y,U,105,2030,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,20
01,000167         ,1,4,1,00565,0,04,123,0,'EMUCKFAW CREEK          ',,'565               ','1.4 M E OF RD NO. 556    ',99.99,0.01,0,,,33033600,085413600,13,3,02,02,09,1920,1,0,45,2008,0,4.3,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,3.6,18.9,18.9,0,0,3.6,4.2,99.99,N,0,N,0,0,6,4,4,5,N,5,5.4,5,3.6,2,3,N,0,5,5,31,1,26,1108,12,Y12,N  ,N  ,1108,,,246,25,369,2010,,,,0,N,3,,0,0,0,8,7,0,0,,0,,Y,U,55,2030,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,19.5
01,000171         ,1,2,1,00078,0,03,115,0,'SOU RR                  ',,'US 78             ','IN MOODY                 ',99.99,189.998,0,,,33333409,086300094,6,3,01,01,07,1928,2,0,4800,2008,2,7.3,0,0,0,0,0,1,0,5,N,0,0,A,1,2,1,04,0,00,5,0,7.1,15.2,45.1,0,0,7.1,7.6,99.99,R,6.78,R,7.1,0,5,5,6,N,N,2,39,2,22.7,5,2,6,5,N,6,35,1,55,310,24,N  ,N  ,N  ,,,,939,94,1409,2010,,,,0,N,2,,0,0,0,1,6,0,0,9,0,,Y,N,7870,2030,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,54.6
01,000172         ,1,4,1,00015,0,03,073,0,'SHOAL CREEK             ',,'BETTY HILL ROAD   ','3 MILES SW OF SCRAP      ',99.99,0.01,0,,,33260486,087144578,31,3,02,02,09,1921,2,0,312,2009,0,5.5,0,30,0,0,0,0,0,5,0,0,0,A,1,5,2,01,0,00,2,0,6.4,6.3,14.1,0,0,6.4,6.9,99.99,N,0,N,0,0,6,5,6,5,N,5,14.5,5,10.9,4,4,N,5,6,6,31,1,20.7,1009,24,N  ,N  ,N  ,,,,320,32,480,2010,,,,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,U,450,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,36.9
01,000175         ,1,3,1,00087,0,07,031,0,'BIG CREEK               ',,'SR  87 MP 38.735  ','5.2 MI.N.SR 189          ',99.99,62.338,0,,,31291968,086031122,13,3,01,01,06,1921,2,0,2410,2008,2,9.8,0,0,0,0,0,0,1,5,0,0,0,A,1,5,1,04,0,00,3,0,7.2,13.1,39,0.2,0.2,7.2,8,99.99,N,0,N,0,0,5,5,5,7,N,1,59,1,35.4,5,2,N,5,8,8,35,1,48.4,908,24,N  ,N  ,N  ,,,,867,87,1301,2010,,,,0,N,2,,0,0,1935,1,0,0,0,10,0,,Y,5,3760,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,64.7
01,000176         ,1,4,1,00114,0,01,049,0,'BENGIS  CREEK           ',,'CO  RT 678        ','.5 MI E CO RT 122  T5SR8E',99.99,0.01,0,,,34350587,085442475,6,3,02,02,08,1921,1,0,10,2010,1,4.3,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,99.9,10.4,10.4,0,0,3.2,3.7,99.99,N,0,N,0,0,6,5,4,6,N,1,3.6,1,1.8,2,2,N,0,6,4,31,1,17,110,12,N  ,N  ,N  ,,,,140,14,210,2010,,,,0,N,3,,0,0,0,8,7,0,0,,0,,Y,5,15,2030,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,20
01,000178         ,1,4,1,00514,0,04,123,0,'TIMBERGUT CREEK         ',,'514               ','1.1 M E OF CO RD NO480   ',99.99,0.01,0,,,32584200,085484800,6,3,02,02,09,1921,1,0,80,2008,0,4.3,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,3.6,18,18,0,0,3.6,4.2,99.99,N,0,N,0,0,8,5,5,6,N,5,14.5,5,10.9,4,3,N,4,5,4,31,1,25.1,1108,12,Y12,N  ,N  ,1108,,,237,24,356,2010,,,,0,N,3,,0,0,0,8,7,0,0,,0,,Y,U,100,2030,,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,33.5
01,000179         ,1,4,1,00569,0,04,123,0,'GALLAWAY CREEK          ',,'569               ','1.7 M E OF CO 532        ',99.99,0.01,0,,,33003000,085375400,13,3,02,02,09,1921,1,0,85,2008,0,4.9,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,3.7,10.4,10.4,0,0,3.7,3.7,99.99,N,0,N,0,0,5,5,4,4,N,1,5.4,1,3.6,2,4,N,0,4,4,31,1,17,1108,12,N  ,N  ,N  ,,,,141,14,211,2010,,,,0,N,3,,0,0,0,8,7,0,0,,0,,Y,U,105,2030,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,17.9
01,000186         ,1,4,1,00048,0,01,049,0,'BRANCH                  ',,'CO RD NO. 388     ','0.3 MI E CO. RD. #3T8SR6E',99.99,0.01,0,,,34203000,086040000,5,3,02,02,08,1922,1,0,84,2010,1,4.3,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,99.9,7.9,7.9,0,0,3.4,3.7,99.99,N,0,N,0,0,7,5,4,5,N,2,26.3,2,18.4,4,3,N,0,4,4,31,1,14.4,310,12,N  ,N  ,N  ,,,,120,12,180,2010,,,,0,N,3,,0,0,0,8,7,0,0,,0,,Y,U,125,2030,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,32.9
01,000197         ,1,4,1,00122,0,08,023,0,'BRANCH                  ',,'CO RD 11          ','1.3 MI S INT RT 142 & 144',99,0.01,0,,,32014200,088194800,18,3,02,02,08,1922,2,0,850,1996,0,8.5,0,0,0,0,N,N,N,5,0,0,0,P,1,5,7,02,0,00,2,0,6.7,4.6,9.8,0,0,6.7,7.2,99.99,N,0,N,0,0,6,7,6,7,N,2,12,2,7.3,2,4,N,0,7,6,31,1,16.5,1008,12,N  ,N  ,N  ,,,,267,27,401,2010,,,,0,N,2,,0,0,0,1,1,8,8,10,0,,Y,U,876,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,35.4
01,000198         ,1,4,1,00211,1,03,117,0,'RAILROAD                ',,'CO. HWY. 211      ','0.1 MI S JCT US 31       ',99.99,0.01,0,,,33073528,086451314,2,3,02,02,09,1922,2,0,50,2009,0,7.9,0,0,0,0,0,1,0,5,0,0,0,P,1,2,1,02,1,02,1,2,5.5,12.8,26.8,0,0,5.5,6.7,99.99,R,6.55,R,3.8,3.8,6,5,6,N,N,5,10.9,5,10.9,4,4,5,0,N,7,31,1,35.9,209,12,N  ,N  ,Y12,,,0210,542,54,813,2010,,,,0,N,2,,0,0,0,1,1,0,0,2,0,,Y,N,70,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,47.6
01,000202         ,1,4,1,00312,0,04,123,0,'CREEK                   ',,'312               ','2.8 M N US 280           ',99.99,0.01,0,,,32534200,085495400,0,3,02,02,09,1922,1,0,70,2008,0,4,0,0,0,0,0,0,0,5,0,0,0,P,1,5,1,02,0,00,1,0,4.9,9.8,9.8,0,0,4.6,4.6,99.99,N,0,N,0,0,6,4,5,5,N,1,5.4,1,3.6,2,7,N,0,4,5,31,1,16.5,109,12,N  ,N  ,N  ,,,,171,17,256,2010,,,,0,N,3,,0,0,0,1,1,0,0,,0,,Y,U,85,2030,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,26.8
01,000203         ,1,4,1,00496,0,04,123,0,'JONES CREEK             ',,'496               ','2.9 M N OF CO. RD  502   ',99.99,0.01,0,,,33053600,085510000,18,3,02,02,09,1922,1,0,50,2008,0,4.6,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,3.8,9.8,9.8,0,0,3.8,4.1,99.99,N,0,N,0,0,6,6,6,6,N,2,16.2,2,11.1,4,4,N,0,5,4,31,1,16.5,209,12,N  ,N  ,N  ,,,,153,15,229,2010,,,,0,N,3,,0,0,0,8,7,0,0,,0,,Y,U,60,2030,,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,45.9
01,000205         ,1,4,1,00554,0,04,123,0,'DIPPING VAT CREEK       ',,'554               ','0.6 M E CO RD 554        ',99.99,0.01,0,,,33051800,085402400,10,3,02,02,09,1922,1,0,65,2008,0,4.9,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,4.3,9.1,9.1,0,0,4.3,4.3,99.99,N,0,N,0,0,6,5,5,5,N,2,10.5,2,7.8,2,6,N,0,4,4,31,1,15.8,209,12,N  ,N  ,N  ,,,,152,15,228,2010,,,,0,N,3,,0,0,0,8,7,0,0,,0,,Y,U,80,2030,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,27.1
01,000206         ,1,4,1,00559,0,04,123,0,'EMUCKFAW                ',,'OLD DUTCH RD      ','0.7 MI E CO INT 557 & 558',99.99,0.01,0,,,33044200,085413600,5,3,02,02,09,1922,1,0,70,2008,0,5.5,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,4.9,11.9,11.9,0,0,4.9,5.5,99.99,N,0,N,0,0,5,4,5,4,N,1,5.4,1,3.6,2,3,N,0,4,5,31,1,18.5,209,12,N  ,N  ,N  ,,,,229,23,344,2010,,,,0,N,3,,0,0,0,8,7,0,0,,0,,Y,U,90,2030,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,25.4
01,000207         ,1,2,1,00231,0,07,069,21184,'CENTRAL OF GEORGIA R. R.',,'US 231 MP 15.643  ','0.2 MI. S. JCT. U.S. 84  ',99.99,25.175,1,000AL00010,0,31132172,085233570,2,3,01,01,14,1923,3,0,13850,2008,2,16.8,0,0,0,0,0,0,0,5,N,0,0,A,5,2,1,01,0,00,3,0,11.3,6.7,18.6,2.7,2.7,11.3,17.3,99.99,R,5.33,R,2.3,0,6,6,6,N,N,5,43.6,5,32.7,6,2,3,5,N,2,35,1,25.7,609,24,N  ,N  ,N  ,,,,998,100,1497,2010,,,,0,N,2,,1,0,0,1,6,0,0,3,1,,Y,N,21610,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,68.1
01,000209         ,1,5,0,00000,0,01,103,25648,'PAINTER CREEK           ',,'5TH AVE.          ','0.1 MI W US 31 FALKVILLE ',99.99,0.01,0,,,34230600,086553000,2,3,04,04,09,1923,2,0,450,2009,0,7.6,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,01,0,00,4,0,5.4,3.7,16.2,0,0,5.4,6,99.99,N,0,N,0,0,5,5,7,5,N,5,43.6,5,32.7,5,2,N,5,7,7,35,1,23,109,24,N  ,N  ,N  ,,,,310,31,465,2010,,,,0,N,2,,0,0,0,1,6,8,8,1,0,,Y,U,700,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,65.9
01,000210         ,1,3,1,00205,0,01,095,0,'DRUM CREEK              ',,'SR 205            ','2 MI N JCT SR75 & SR205  ',99.99,17.817,0,,,34163600,086144200,2,3,01,01,07,1923,2,0,3280,2008,2,9.1,0,0,0,0,0,1,1,5,0,0,0,A,1,5,1,02,0,00,3,0,6.6,10.7,31.7,0,0,6.4,6.4,99.99,N,0,N,99.9,0,5,6,5,5,N,2,47.6,2,20.9,5,2,N,5,6,5,35,1,40.2,109,24,N  ,Y24,N  ,,0708,,578,58,867,2010,,,,0,N,2,,0,0,0,1,6,8,8,4,0,,Y,U,5120,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,53.7
01,000211         ,1,3,1,00205,0,01,095,0,'BRANCH                  ',,'SR 205            ','2.8 MI N JCT SR75 & SR205',99.99,18.799,0,,,34163600,086151200,2,3,01,01,07,1923,2,0,3280,2008,2,8.2,0,0,0,0,0,0,1,5,0,0,0,A,1,5,1,04,0,00,1,0,6.6,6.4,6.7,0,0,6.4,6.6,99.99,N,0,N,99.9,0,6,7,6,6,N,1,85.9,1,37.7,6,2,N,5,7,5,35,1,13,1208,24,N  ,N  ,N  ,,,,193,19,289,2010,,,,0,N,2,,0,0,0,1,6,8,8,4,0,,Y,U,5120,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,77.6
01,000225         ,1,2,1,00023,0,03,115,72600,'AL GREAT SOUTHERN RR    ',,'AL 23             ','.3 MI. SO. I-59          ',99.99,0.014,0,,,33465300,086255200,10,3,01,01,07,1924,2,0,3000,2008,2,6.1,0,0,0,0,0,0,0,5,N,0,0,A,1,2,1,04,0,00,5,0,6.5,12.8,64.6,0,0,6.5,7.3,99.99,R,6.48,R,2.5,0,6,5,6,N,N,2,62.7,2,36.3,5,2,4,5,N,5,35,1,75,909,24,N  ,N  ,N  ,,,,1234,123,1851,2010,,,,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,N,4920,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,61.7
01,000226         ,1,2,1,00023,0,03,115,0,'BRANCH                  ',,'AL 23             ','0 . 3 MI NORTH I 59      ',99.99,1.159,0,,,33463000,086253000,10,3,01,01,07,1924,2,0,2810,2008,0,6.1,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,2,0,5.5,9.1,18.6,0,0,5.5,5.7,99.99,N,0,N,0,0,6,7,7,6,N,2,49.9,2,27.1,6,2,N,5,6,7,35,1,25.7,409,24,N  ,N  ,N  ,,,,329,33,494,2010,,,,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,8,4600,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,72.2
01,000227         ,1,2,1,00023,0,03,115,0,'CANOE CREEK             ',,'AL 23             ','.8 MI. NO. OF PRISON     ',99.99,6.589,0,,,33460100,086223100,10,3,01,01,07,1924,2,0,800,2008,2,6.1,0,0,0,0,0,1,0,5,0,0,0,A,1,5,1,04,0,00,5,0,5.5,12.8,50,0,0,5.5,5.7,99.99,N,0,N,0,0,6,6,7,6,N,2,49,2,30.8,6,2,N,5,6,7,35,1,60,609,24,N  ,N  ,N  ,,,,770,77,1155,2010,,,,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,8,1310,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,77.9
01,000228         ,1,2,1,00023,0,03,115,0,'DRY BRANCH              ',,'AL 23             ','.4 MI. SO. ASHVILLE CL   ',99.99,14.782,0,,,33481800,086181400,13,3,01,01,07,1924,2,0,1030,2008,2,6.1,0,0,0,0,1,1,1,5,0,0,0,A,1,5,1,04,0,00,4,0,5.5,7.9,32.3,0,0,5.5,5.7,99.99,N,0,N,0,0,5,7,7,7,N,1,50.8,1,30.3,7,2,N,5,6,6,35,1,41,609,24,N  ,N  ,N  ,,,,525,53,788,2010,,,,0,N,2,,0,0,0,1,6,0,0,3,0,,Y,8,1690,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,78.2
01,000229         ,1,2,1,00411,0,01,055,28969,'BIG WILLS CREEK         ',,'U S 411           ','U S 411 & BIG WILLS CK   ',99.99,347.94,1,000AL00250,0,33592480,086001530,2,3,01,01,14,1924,2,0,16515,2008,2,9.4,1,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,6,0,8.5,13.1,77.7,0,0,8.5,9.4,99.99,N,0,N,0,0,6,6,7,7,N,1,60.6,1,36.3,6,3,N,5,6,8,35,1,87.7,709,24,N  ,Y24,N  ,,0708,,1853,185,2779,2010,,,,0,L,1,,0,0,0,1,6,0,0,3,0,,Y,5,25770,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,76
01,000233         ,1,4,1,00027,0,02,077,0,'PRICE BRANCH            ',,'CO RD 27          ','2.0 MI. N. OF U.S. 72    ',99.99,0.01,0,,,34500000,087350000,14,3,02,02,09,1924,2,0,505,1989,0,7.3,0,0,0,0,0,0,0,5,0,0,0,B,1,5,3,02,0,00,1,0,6.7,7,7,0.1,0.1,6.7,7,99.99,N,0,N,0,0,5,5,5,7,N,2,47.3,2,30.7,5,N,N,4,7,5,31,1,13.4,109,12,N  ,N  ,N  ,,,,211,21,316,2010,,,,0,N,3,,0,0,0,1,6,0,0,10,0,,Y,U,1110,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,69.3
01,000243         ,1,4,1,00119,0,01,071,0,'BRANCH                  ',,'CO RT 119         ','0.2 MI N JCT SR 35       ',99.99,0.01,0,,,34402400,086111800,6,3,02,02,09,1924,2,0,170,1989,1,7.3,0,15,0,0,0,0,0,5,0,0,0,A,1,5,1,01,0,00,2,0,6.3,4.3,6.7,0,0,6.3,6.7,99.99,N,0,N,0,0,6,6,7,5,N,5,43.6,5,32.7,6,4,N,5,7,7,31,1,13,110,24,N  ,N  ,N  ,,,,196,20,294,2010,,,,0,N,2,,0,0,0,1,9,0,0,5,0,,Y,U,207,2028,,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,79.9
01,000244         ,1,3,1,00124,0,03,127,0,'DOWNEY BRANCH           ',,'AL 124            ','2.1 MI E US 78           ',99.99,3.384,0,,,33511262,087265368,6,3,01,01,07,1924,2,0,300,2008,2,8.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,1,0,6.4,9.1,9.1,0,0,6.4,8.2,99.99,N,0,N,0,0,7,5,7,7,N,2,49,2,30.8,5,4,N,5,8,8,35,1,15.8,309,24,N  ,N  ,N  ,,,,292,29,438,2010,,,,0,N,2,,0,0,0,1,6,N,N,17,0,,Y,U,490,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,68.2
01,000245         ,1,3,1,00124,0,03,127,0,'HURRICANE CK            ',,'AL 124(MP 2.52)   ','AL 124 & HURRICANE CK    ',99.99,4.062,0,,,33510120,087264560,6,3,01,01,07,1924,2,0,640,2008,2,6.4,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,4,0,6.4,8.5,37.2,0,0,6.4,6.9,99.99,N,0,N,0,0,5,5,5,6,N,2,49,2,30.8,5,3,N,5,8,7,35,1,46.3,609,24,N  ,N  ,N  ,,,,718,72,1077,2010,,,,0,N,2,,0,0,0,1,6,0,0,17,0,,Y,U,1050,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,65.1
